cs_id,event_id,timestamp,cognitive_score
66badf8e-a7b4-4f41-87dc-5075b35bd353,5248dac3-8abb-4026-885f-26e6e198893b,2023-12-22T10:35:52,78
9a92055f-bfcc-484d-8e28-2fd2c155d72b,2e3be8dc-e883-4e10-abb7-d0621a51ecee,2025-05-25T06:57:19,13
14c9505b-b564-4a45-9c7b-42d009b03a9b,de849759-ba7c-4ce7-9857-5fd206c48807,2025-09-08T13:33:02,88
a525e954-055c-446e-b5db-8a474e4b6bf3,7f9e518b-2d8d-4c17-834b-73523547b76e,2024-05-28T21:29:23,100
f48304ee-6efa-4c1f-b39c-3a6d1c5479ac,8b26f062-481b-442b-ad03-155a7011551e,2024-10-24T13:57:14,74
f62b084f-a598-451d-92ac-1e256661df2e,d455ff49-dcee-4ac0-be5a-c77e8c5ea831,2024-09-24T12:42:21,25
802829c5-7cfd-4d39-a4e9-50216d74c569,f68ccc90-5028-4e67-b4f6-eabf7f1f1c65,2023-02-20T19:23:12,58
6cb83e9d-379a-45e7-a2a6-2b654a63d08b,0fb33898-7a85-48e3-b64f-ab4b6d750377,2023-03-23T15:54:04,83
33f25315-5574-447e-9653-be4895818f8b,3adeedb4-ac83-4eca-8687-0e56a38ad8f0,2025-11-21T21:02:39,30
33ded40d-8182-493a-b95a-bce7c5104dc6,36844123-9cdd-4786-be0f-1d6c2833bcc5,2025-04-20T07:05:23,38
82efba69-b58b-400d-8513-8d47a29d72dc,31019f76-b1a1-4530-b4cc-5983b4001e42,2023-04-16T21:29:17,57
36d736d2-97ee-465f-933b-4eb2e292f02a,27cf441f-6406-42c5-b408-04601ab377a7,2025-02-27T18:39:24,99
a55b3aa2-ccb6-4fc5-81ad-43b59ac9a0c7,310b91ec-c614-46ac-886d-7473a3689c64,2024-03-22T10:42:26,84
73ac022f-1f00-4aa9-af37-e970210e62e1,fe99b5e5-8a27-4331-a859-5f26ce22f8cd,2023-05-14T11:12:50,4
8fff41f9-a9f5-4f84-89aa-8e1475c833ab,c6824b8b-66e9-4130-b780-e21e200c3828,2025-08-22T11:12:32,80
cdb7a47a-ced4-4a23-861d-b6d3255887ba,5614e81f-9eaf-461e-bb5d-6d884dbce7be,2024-04-14T02:30:14,26
c2ff6603-a7c8-4ada-87a2-b089fdf39b5b,539d46a2-e435-452a-a1af-fa35828627bc,2023-08-03T19:48:53,77
d56e5a8a-10a6-460f-bc58-2f9787265f48,3bed5f6e-e288-4bcd-85a8-b101b2806938,2024-05-04T10:36:14,38
cd00e91f-e1dd-4a3d-96ff-20c1d4431309,e4c8062c-92a6-4dd9-afbe-05eaf5123604,2024-01-02T21:00:38,26
a3afac9e-0907-4bf5-b181-c4d868c8df6b,966ead84-d7c8-4d18-8535-83326ce95414,2025-10-16T02:42:18,20
5fb9c7c4-563c-484f-8f46-0c71c671728e,812eeb2b-d20f-4071-8578-98db1aa46f51,2025-10-31T15:12:37,98
1064c4bf-1f88-43bb-b38d-37086e7830d1,c87ff3fc-2f24-43a6-996d-a709020850f6,2024-06-12T13:24:42,40
cd87df49-61ca-44ea-80c2-4d7b98acd335,c47913de-aa19-44c1-91b6-41239e2bb94e,2025-05-27T16:15:31,24
13613d75-3727-457a-a79a-cbf350c658b8,f0a52afd-1e79-4933-96d9-133735789fc9,2025-01-05T21:05:24,9
7227cad2-7491-40b3-9242-3b7c6254d8c0,8476e56c-50a2-4b66-adfd-67710f634e8d,2023-10-31T12:26:17,33
29a38d28-2cda-4012-8bba-077fcaa9ecd1,b7959269-7000-4fe1-a7c2-c68580445f4a,2024-03-31T08:23:22,8
537dcf55-7e0f-4b3c-a713-8e35f179dfb7,6168f986-0f2c-415d-ade0-8773001b8a4c,2023-07-15T12:06:43,45
61e4f30c-a195-471e-9d47-f3208ab18ce1,65884410-7fb8-4892-a905-610538863b7a,2023-09-13T01:13:04,83
fc880c1f-f209-4c39-a327-2687a5f81658,490ca6bc-7079-45eb-8c3d-972c8aa54950,2024-10-07T19:51:15,70
23b88790-930b-43d6-b7dd-52a4d6ff22e0,fe016446-2262-491d-9d48-3b83f3b01a18,2024-12-30T19:42:46,8
c18c5bcd-d626-420c-ab9c-721c065bf66a,ce40e1e4-7637-40df-be20-72264246b79a,2023-11-11T18:31:26,3
aeeb2dfb-8a1b-42cf-a116-858ff7f629c7,6bd7f4e4-5d3a-49f0-b475-b58754ff2fc4,2024-05-19T16:11:07,55
bf808d92-7f81-49ba-a197-e11abeeaeced,491cc4d9-c414-485a-92b7-bd8a1dccccdb,2025-03-31T19:48:18,31
b9b397e0-94cb-44c4-b623-042c9612995b,44782354-ed15-4ee6-b50a-59465582b546,2024-06-09T20:50:35,63
425183cd-ef7d-46d7-8d8f-8331c1ba8430,0313aecd-72df-4afc-9230-98992ab2b94d,2025-05-27T06:52:13,83
8491726a-2fb6-4d70-9b1a-b4a3864934f4,d0f7bebe-a9ea-446c-b292-94bc6efac9f0,2025-11-07T10:58:40,3
30aedcbb-5f85-4392-a4fb-9e1501df543b,8a098f25-70ab-40ce-a43f-78bf568d0d85,2024-09-12T13:25:54,61
a2975888-5b5e-4da6-b6d0-2b4f69b1e1e6,1314d500-d0b3-4080-8eb6-8e157fd5fd6b,2023-09-01T03:07:12,64
f6769770-0bdb-4af8-b443-39bf3245de0a,25d7c5d2-4d4a-47be-b460-f1c604e9f140,2025-08-20T02:04:30,62
faf5bcf9-b8f1-4acb-bacc-eae396226b9f,05dba60f-5cf8-44d8-a37e-d355d571d23a,2023-04-09T12:47:36,67
2a72e67d-b1df-4ac3-bc79-83cc23928638,f467c98c-146a-40f3-9e04-fa11b0805129,2023-09-23T20:27:26,85
d52299f1-4328-4c49-881e-aad0527702c8,80e9bfdb-7738-417c-b706-4e97ae493c2e,2023-10-28T13:59:39,82
254fb26b-e913-445f-b614-81122b946e9d,970ee7c4-b0be-437e-9678-38514ff73bd1,2024-10-06T04:32:31,38
028510b6-4785-4106-8e43-e1a4592fa0de,23e45b05-041e-46ff-84ec-8046a3a8c470,2023-04-24T20:31:13,65
c0fb377f-36be-461d-a17b-8b10b1013839,382cc818-2c92-4406-8c89-712694603277,2024-04-16T18:10:15,63
5e4a7f8b-1b09-4ad9-bc53-ca67536a2114,78831989-adea-4d24-8604-b562ece38b0d,2024-05-10T07:22:45,55
fe9469fe-4629-429f-8a0b-c952d4f3f2e3,75b485a5-f866-4624-b355-606de75ac5dc,2023-03-04T16:55:43,16
079efb3f-2073-42ba-9b4b-20c0bbeb7e16,a96ea771-a306-4e82-8015-477ee0382a77,2023-07-04T08:57:52,60
7d65a0f0-d635-4a05-b79b-1eea5dfeac7c,6c791348-82b8-497e-bdd8-033c28e10632,2023-07-30T21:12:05,46
43fe6aca-0648-409b-a626-0af65d072076,bac2fd5a-ce19-4076-a0d5-7132e79578db,2024-02-18T12:39:28,75
81b0066c-25d4-478c-9126-0106c89a0272,90aa7048-5d5b-486f-83e6-527d67313547,2024-09-30T19:26:35,21
70f96518-8222-48e2-96b2-738e5d2053ce,40993288-379f-4ff3-b617-b631753440ff,2024-02-23T09:16:53,63
5a596db8-bff7-400c-8626-2ba50e6ac0ec,89b0bd59-7563-4082-9508-bb02289413aa,2024-12-10T09:12:27,45
e995b047-6357-40c1-b2f2-c25a25a4e6f3,2148400c-6705-470d-942d-d7a01c06f47e,2025-07-03T13:55:41,61
40da0927-f2e6-419e-92a7-e521ca733f49,2855d1cc-62c5-4464-bf1e-18072e60837f,2024-05-15T20:11:29,23
ec32a6f5-246b-4525-918f-f206c6bb7b5a,da96efd4-b6f4-492b-924a-5c2860b7a4f3,2023-09-14T05:44:58,17
c930f510-4370-471c-bfc1-912b985e8adf,688f20c2-b299-4c33-b6f1-bd89a5b0bc03,2024-09-12T22:15:19,71
b9aff814-36a7-44b9-b188-914951dd1ab8,5dd0da0c-4611-42f8-a712-91e84dcc7fe5,2023-05-07T15:03:14,40
2bfcd87c-e852-4b35-a17b-7864f0639a4a,83773530-077c-43fb-9450-a99c1611ee13,2024-03-07T16:17:41,37
25d4805e-d6c7-4a1a-a124-68399a8f1124,88807773-b410-42b0-99e1-da4933be7bf8,2024-09-21T19:50:17,36
a0aa2ca5-0e45-43de-bd3d-c086cb1a9298,9f0adc15-982f-4a37-b2ca-0f1ee798e2f2,2025-01-10T09:42:36,48
7f1b7538-7fba-4e1d-bb97-43cec07fb5c2,0201041a-4c9c-4a74-8598-a926bdf23beb,2024-01-23T04:58:30,37
e1d22e51-6475-498e-a8d8-46f23024aac7,f06e11ec-ebb4-4306-9611-3291117e4109,2023-09-05T01:35:06,87
f8afe21e-3b46-4213-bfe7-5583536a94da,ce9d63f2-5dd5-47ff-849a-0015c78e932f,2023-02-18T07:12:32,25
90e6221b-2104-42a0-833a-f8b52257c7d4,f34f6a7a-178a-452b-96ff-f8a713e5abcf,2024-10-04T19:55:19,89
9e35ae88-0b82-460c-99db-dd94d3d57de7,db639e4f-136e-4f10-88ad-e0b70fe69705,2024-08-04T04:12:52,15
15da06a4-d5d2-44aa-b537-15146053fdb8,89403a16-60a6-406a-b708-85be3232ab3e,2024-10-28T07:22:13,52
20427f22-75e0-4157-ac0b-5fe097320e47,d5a4eac9-ff10-469d-99bd-61771c6124f0,2025-06-15T10:49:47,89
e19d155f-a0cb-42d0-b3e4-9e10a8d78a35,015c78e2-86a0-4ecf-9f99-eedab70e2328,2024-05-15T16:51:03,32
42ec669c-0ba7-45a4-8582-349c2739a815,7c80ef80-337b-4e8a-8aba-782c838c4922,2024-04-27T12:19:29,29
9d4f959a-dfb2-42ad-aeda-345ff624440b,52eebf63-a893-4b29-8ce7-0d1a65f4128c,2023-06-18T03:50:43,93
9c2f0824-fedb-452c-bac8-4ae7f3df5bb1,307481d7-e246-4203-9940-f7c628490065,2025-10-03T16:42:17,43
3846604f-6aec-41dd-bb8b-e58f44817ab5,aa46ac63-b62a-4edc-b902-5ec12f4bca51,2025-02-20T14:12:35,55
a26793c1-89c1-4285-995b-4415bfb7d94d,3fa69279-70dd-45b3-937c-1e3cfa634cb0,2023-06-29T05:47:39,46
552ea4f1-e9a0-41f7-b99b-bad97b8b00d0,58143960-75eb-4092-9e86-fde171a3c32c,2023-08-21T20:09:43,31
d02285ec-a4cb-4103-b938-1eed637ea1b3,c8f97761-ae93-4cda-99cf-93b903bfcad0,2025-11-11T10:48:01,17
a9699a03-5a0a-4b45-b84f-a378b8b42399,e62e6b10-57de-4039-ad0a-cd05a35c938e,2023-09-03T23:01:15,59
056631b6-498c-4b7f-9bdd-b2cde3336f7c,c04a2333-531e-4030-9051-2ecba8f282f3,2024-09-16T22:26:26,47
37746667-e52b-47e9-9c6e-88eb8e45c844,0850cf97-0d0d-4665-8047-0283be5f39f3,2024-11-29T08:58:39,51
e607c7f7-1206-4222-af48-337c36a11196,1c16f948-4514-424d-b1c8-3596c00c0896,2025-09-11T06:47:17,90
26bf972a-d478-40b6-851e-0b5e260f07bb,cc2a0d62-def2-4468-88ed-6f61ae0e688c,2025-03-15T02:41:32,61
db8576cc-d77d-460b-b2b7-f46d4b928de2,09425e91-acb4-494f-b7e8-aeea8aab8ea9,2023-01-31T21:37:14,79
0f5d211c-7d0c-49a0-aba3-0444a243019f,9f5650a1-2274-472e-870e-552259324d04,2025-02-23T17:07:54,99
0984658e-fd51-4230-aaed-0ab9643c2f10,025b00d9-982f-43cf-b449-fb1756ba5bb6,2025-07-09T06:06:33,66
502b2c00-daf5-4c29-b789-044f15693820,51cec667-34a8-4874-8564-6702cad5ca32,2024-10-25T04:48:35,95
b0eca1bf-3304-4d14-aa4c-1cb0ce6d1b96,be130f2f-230a-4900-8eb8-fb45136774e4,2024-06-03T01:18:36,37
1f2247c0-4fc3-4cd6-853d-e31cc5ddbcf3,dbb53799-9050-4db3-b8c4-27f293c01a04,2023-11-01T05:22:56,23
6e787477-86e8-4bb1-b494-7d502b6dff20,9e509f48-d454-4b34-9972-f1c933ed792a,2023-11-23T00:39:25,2
c25f70b6-9ce5-4a1f-8cef-f9eba0169a62,c25bc20e-e718-4131-b3da-da1ba6da5b70,2023-07-08T16:29:48,34
df8fc3e0-5ab2-4ed4-8f48-ffa6036ed330,0ff5eb4b-49c8-4040-a9c2-dd2f66e5d480,2023-06-22T05:03:50,47
8f51ee7d-9ffd-48f5-be9c-9d77bd865351,27dd2303-a083-40ab-b5bf-d443e32e8df5,2023-12-09T01:21:23,10
921b1f31-f26c-48f1-bdf6-079b392fd3df,67d5d851-7e47-4346-ba66-7377e7802a02,2025-01-25T10:50:52,54
6d5091b8-5170-46c8-b938-0620b166aa02,cba16986-8474-4415-900c-465a7c57fad7,2024-11-05T03:19:34,79
1a413e89-ca23-45e2-9308-a152ea507c03,417af117-3f30-431b-9b4c-278d5654cb7d,2023-01-12T04:36:36,45
23a29be8-5009-427a-8428-eeb6e326cc97,16e5a89a-d2ec-466d-bcf0-53125cd5261f,2025-06-28T13:04:18,71
c39197d3-1056-4bd9-9352-bb768d343940,b3b71f0d-ff30-4084-8e4a-eadb8bf16d3a,2024-04-18T12:31:45,62
873b4d94-e091-45cf-b93f-0efd2550c8e2,6575618c-2039-4d63-abf4-93961f01991e,2023-01-08T20:22:23,99
29d8fe90-4a37-4900-8eaf-aaa8663e6445,08a7ca42-374d-4128-bdc3-eaba2b235d05,2023-12-30T07:01:22,92
e80919f4-9371-48ae-925e-26b810af1522,a1e30025-6647-4129-bf75-34382816352f,2023-10-09T00:31:54,38
7a35685d-c412-45c2-986d-961574d33614,f13954e9-b2f8-4b3c-934e-229dc7586fed,2025-01-31T16:42:13,10
024a66d3-0e01-4518-af3a-0da57ec9bc46,1f008992-b1b0-4d8a-aa27-e0e8afdd8433,2025-10-22T05:03:04,74
cef2d2e0-6de4-4374-9434-217e42cf4451,fab20e8a-e754-4796-9c9c-16f8c2be4bbd,2024-01-10T22:29:14,54
e7a01625-9297-44bf-b2c7-861083868d7f,9a3ec5ea-2ff8-4c2e-ae43-9ca2b5d184f3,2023-04-06T10:53:16,99
beda4460-15a6-4d39-8dc1-db9a14675952,2bb6a15e-5312-41bd-af30-fbf269ad7ac2,2024-10-15T23:30:52,52
a09c3aeb-b78c-45d4-a03f-fed1088fe81e,af81be44-f063-4a06-a616-cfa18d669cc9,2024-08-20T10:12:51,86
efb55f5b-772d-45f6-ab57-405eb8cd0a37,c1cf8f64-823b-4f0c-936f-16659e1c23bc,2025-03-06T04:58:19,48
1acd0ad0-0460-4065-b7e1-42585a2f55fd,61b3ba85-a7ea-42a4-81ac-fdc12c202a90,2025-04-02T01:55:49,38
b3164c8a-5270-44ca-821c-1525af22fb58,6f2bcafe-24be-4b82-9c1f-7048ebcd716f,2023-08-29T02:22:12,88
5f215a17-2696-45e8-97c9-4a425c6c51d3,545dbdd9-02d8-4a4c-95de-111fe4d6a8e5,2024-07-19T07:22:48,15
16727c73-1d7f-43d3-b03e-40df29c7bcdb,218a11a8-8011-4920-8267-5e18485d79dd,2025-08-14T10:09:17,81
633c6edb-7be4-4ffd-8dff-50fdf4f9cdf0,fb5569ad-bf4c-47e3-9f1c-857fc3bbaf2a,2023-07-13T08:57:13,54
42ef63c8-bd18-4d35-9d77-67258fc27364,0845b05f-815d-4c24-b9da-01c7114b3667,2025-04-20T01:33:45,73
bb3f7c84-e27e-4e70-9ca5-2aa55c61cbd5,171fd6c7-f1cd-4c28-af2d-0130f535df35,2024-03-25T21:25:46,49
684866ff-97d8-4b8b-87eb-417f84b5fd2d,7a57870e-af84-450b-911d-87fc65bc57f5,2025-06-02T21:56:42,68
d4743385-b75d-4116-bfef-d65fb0a82060,93224df5-d34b-49b0-8508-57820855e9cb,2024-12-14T22:00:49,43
2e97d6d1-041a-4cf7-b1f4-9d62a548937b,6defddc5-ec3f-4c27-b153-615a92f250b0,2024-07-14T15:58:03,46
9ad5a0e0-3a2f-4fa4-adef-18c67fa488c0,65b6f3ce-b0a8-4821-ae29-9714068b407d,2025-07-05T23:13:14,84
960a3fab-0feb-4169-af89-2b0f6826c023,bc4e3889-414a-4185-a06e-95e021c4b8b1,2025-09-15T19:05:36,70
9ab98e13-677a-4d7e-af5c-42b89344c64c,af2add1f-c5cc-4aae-b0a8-1aafea0a4ce8,2024-01-09T12:31:22,92
1a80f126-4a6e-4f99-80e1-e6f2648b779e,13c8e47f-3836-45f6-abf9-a81ee23e0bad,2024-02-20T15:04:59,77
37908770-fddd-47f5-a5de-0ff3fa9acfa4,435dd4ff-3294-4f86-a5ed-0e7106a100fa,2024-06-29T16:58:32,98
dd14ad14-cd74-4ffd-93ad-b76bf4acb35b,689565f2-25cf-469f-9a25-48defc61f6f5,2024-03-01T02:55:34,50
83a61236-3769-4645-bbf4-337d7386868e,c847dba1-7107-4394-a84c-d693eecfc67d,2025-01-10T06:06:40,14
84ebafaf-6f2b-48fb-9995-2b327e6e9cb2,6310b644-f2df-4ad7-8f85-f428bb254644,2024-02-25T21:57:29,49
ed7ae478-4efd-4af6-8495-10d3c6b90ef1,09293140-0222-4416-a8fa-f0d860fcad62,2023-09-08T16:33:46,36
1caf0a30-e02b-479c-8ab6-fce9f0a759da,b7f93f9f-3c40-4bd7-ab96-9fe48e49df27,2023-07-31T11:47:10,56
d8c2c176-8ee1-4dd9-9587-5de02e19ea3c,86176c30-6b21-44d0-a68e-8f70a87cd649,2024-09-17T06:38:24,96
7a98b30a-4644-45e1-b926-1685f2815f0e,a0872127-2534-41ce-9a32-10290ae97682,2025-07-25T03:21:56,32
91ba7ebe-8e98-4629-8042-0fe8b743364c,8ee87703-068b-45ee-9072-536f8ae52745,2023-01-29T11:05:35,32
e37e85f9-5ba0-4164-b9bc-1022650a9232,9de75b73-d0a3-49a5-88bf-073418627825,2023-11-10T04:50:18,31
445c742d-b062-41bb-be02-a14e4218face,0d7909f1-fff9-4f5a-8033-9924dcbba924,2023-06-21T18:14:51,64
536f931f-5dd8-41b2-a963-587444dc616c,6a3af58f-54fb-49af-8af3-fd91e35d07b3,2023-03-14T23:20:08,66
